album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
6Joo8ONVr4KE2ONx01dWO5,album,Hungarian Bebop,1,2002,6,BMC Records,7C2DSqaNkh0w77O5Jz1FKh
2QGD8UsmvrMy0Xj2miF0B9,album,CHOOLDY CHOOLDY,0,2002,9,Azzurra,7C2DSqaNkh0w77O5Jz1FKh
2s4mduKoB7tgHDpEonT401,album,Live & Rare,43,2022-07-15,12,Epic/Legacy,2d0hyoQ5ynDBnkvAbJKORj
0j5ordW5EZlElgcED0p1JH,album,Paintings Of Rebellion (Live '95),22,2021-05-17,9,musique d'herbs,2d0hyoQ5ynDBnkvAbJKORj
5lexBcLuhxCaLB8LbM3JvR,album,The Battle Of Mexico City (Live),36,2020-10-28,15,Epic,2d0hyoQ5ynDBnkvAbJKORj
5tQjJRsqTVaK9NZ7Rh02en,album,Live at the Grand Olympic Auditorium,41,2003-11-25,16,Epic,2d0hyoQ5ynDBnkvAbJKORj
6iVOwFVjFRoQPgj8GUwSsi,album,Renegades,62,2000-12-05,12,Epic,2d0hyoQ5ynDBnkvAbJKORj
2eia0myWFgoHuttJytCxgX,album,The Battle Of Los Angeles,67,1999-11-02,12,Epic,2d0hyoQ5ynDBnkvAbJKORj
24E6rDvGDuYFjlGewp4ntF,album,Evil Empire,68,1996-04-16,11,Epic,2d0hyoQ5ynDBnkvAbJKORj
4LaRYkT4oy47wEuQgkLBul,album,Rage Against The Machine,54,1992-11-03,10,Epic,2d0hyoQ5ynDBnkvAbJKORj
4Io5vWtmV1rFj4yirKb4y4,album,Rage Against The Machine - XX (20th Anniversary Special Edition),73,1992,25,Epic/Legacy,2d0hyoQ5ynDBnkvAbJKORj
7acEciVtnuTzmwKptkjth5,album,Fear Inoculum,63,2019-08-30,10,RCA Records Label,2yEwvVSSSUkcLeSTNyHKh8
1fvWYcbjuycyHpzNPH1Vfk,album,"10,000 Days",67,2006-04-28,11,RCA Records Label,2yEwvVSSSUkcLeSTNyHKh8
5l5m1hnH4punS1GQXgEi3T,album,Lateralus,68,2001-05-15,13,RCA Records Label,2yEwvVSSSUkcLeSTNyHKh8
6yWMN087PgSimbcVmHLEwG,album,Ænima,68,1996-09-17,15,RCA Records Label,2yEwvVSSSUkcLeSTNyHKh8
3Esn6LoXuWtLZNYq8FCzr0,album,Undertow,64,1993-04-06,10,RCA Records Label,2yEwvVSSSUkcLeSTNyHKh8
5T8tkGRYCzbRIhtuCZ6ohx,album,On The Run (Live Las Vegas '95),14,2023-07-08,15,Juniper Recordings,1LB8qB5BPb3MHQrfkvifXU
2ILIa93S8XcZ4MOf35YfaF,album,When The Night Closes In (Live 1982),6,2021-10-26,19,Night Parade,1LB8qB5BPb3MHQrfkvifXU
7zhO2xlJvaQKmJ1gJTtBnW,album,In Another World,15,2021-04-09,13,BMG Rights Management (US) LLC,1LB8qB5BPb3MHQrfkvifXU
2GJuu9Yb2xzLtowA8poOtH,album,Out To Get You! Live 1977,15,2020-10-16,22,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
71T1tt991ZG9r85h4WiWaM,album,Illinois Live '77 (WXRT Broadcast Remastered),2,2020-07-30,13,Blue Cactus,1LB8qB5BPb3MHQrfkvifXU
6Peb0rr4Ph5Jax42DYUicn,album,Hold Your Peace! The Broadcast Collection (Live),6,2020-02-20,101,Shockwaves,1LB8qB5BPb3MHQrfkvifXU
7nY9I060EY9qJq44YPwJ7h,album,Are You Ready? Live 12/31/1979,14,2019-11-29,19,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
7eMo1uRhi3gC2OZLveDZqk,album,Christmas Christmas,16,2017-10-20,12,"Big Machine Records, LLC",1LB8qB5BPb3MHQrfkvifXU
6h0mNjDjgaWru3fBHGkKFI,album,We're All Alright! (Deluxe),11,2017-06-16,13,"Big Machine Records, LLC",1LB8qB5BPb3MHQrfkvifXU
1SBws28Detn5C4j4oCLLNU,album,We're All Alright!,14,2017-06-16,10,"Big Machine Records, LLC",1LB8qB5BPb3MHQrfkvifXU
3q2tS3Qy39pOGDu3vsHQb5,album,"Bang, Zoom, Crazy…Hello",19,2016-04-01,11,"Big Machine Records, LLC",1LB8qB5BPb3MHQrfkvifXU
2DrZYKmcs1WKNfmrnIMJiP,album,The Latest,20,2009-06-23,13,Cheap Trick Unlimited,1LB8qB5BPb3MHQrfkvifXU
6ie2kSXFlUwZZcSZNmh4Dk,album,"Live: The Joint, Las Vegas, Nevada 16 Oct '95",14,1995,14,Red Riverhog Music,1LB8qB5BPb3MHQrfkvifXU
7gYY7juDtjapIZ0E27qVRM,album,Woke Up With A Monster,14,1994-03-04,11,Rhino/Warner Records,1LB8qB5BPb3MHQrfkvifXU
0EALB7KHwFpWvvNYTqPEBJ,album,Busted,32,1990-06-27,11,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
1aYjx4tcmci0lYwT5sKgvM,album,Lap Of Luxury,56,1988-04-12,10,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
5qHuYmZKJF6kYZjif7ECWz,album,The Doctor,13,1986-11,10,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
2rzIBsrappXePwoyFcBtI6,album,Standing On The Edge,23,1985-07-19,10,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
3o7juBCKAo55gwxQooMQ19,album,Next Position Please - The Authorized Version,20,1983-08-15,16,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
0womex6aWb9I5qRK8I24Sy,album,One On One,0,1982-04-30,11,Epic,1LB8qB5BPb3MHQrfkvifXU
2cmm9ixBujZg9nySl6fdOZ,album,All Shook Up,0,1980-10-24,10,Epic,1LB8qB5BPb3MHQrfkvifXU
66sGbldg4VPdY70IcPdxtE,album,Dream Police,43,1979-11-21,9,Epic,1LB8qB5BPb3MHQrfkvifXU
4kx4tJQGdWP8lwk7e017xC,album,"Live in the Windy City - International Amphitheater, Chicago, IL – June 16th, 1979",3,1979,17,Sweet 13,1LB8qB5BPb3MHQrfkvifXU
2Iz9lGJQ7Ltskk2DhYhoFx,album,BUDOKAN! (30th Anniversary),29,1978-10-08,38,Epic,1LB8qB5BPb3MHQrfkvifXU
5ttDbNMKXczvp0Z8QRgKs6,album,At Budokan,44,1978-10-08,10,Epic,1LB8qB5BPb3MHQrfkvifXU
5w20U3G3GyWiPvvDeVzkhN,album,Heaven Tonight,59,1978-04,11,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
2sXJQdHykPYcRQ7xFhwzMR,album,In Color,59,1977-09,10,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
3S08tRd0eIuzunVl2nR2xd,album,Cheap Trick,31,1977-02,10,Epic/Legacy,1LB8qB5BPb3MHQrfkvifXU
30Vs175Ipb2xxj38yQ0EO7,album,Life on Other Planets (2023 Remaster),15,2023-08-25,49,Echo,0sHeX8oQ6o7xic3wMf4NBU
3vGpqqeCqzr6ewoAjiEsXk,album,Supergrass (2022 Remaster),9,2022-09-16,32,Echo,0sHeX8oQ6o7xic3wMf4NBU
4rOsyhkuBWHyQoDf1Salvi,album,Live on Other Planets (Live 2020),15,2020-11-27,20,Supergrass Records,0sHeX8oQ6o7xic3wMf4NBU
1MXoLMlKeGGVKdwARUuWRa,album,I Should Coco (20th Anniversary Collector's Edition),13,2015-11-27,58,Echo,0sHeX8oQ6o7xic3wMf4NBU
382JtzxLVy3scTeWO5Z51u,album,Diamond Hoo Ha,19,2008-03-21,11,Echo,0sHeX8oQ6o7xic3wMf4NBU
2abIxxJnpkaYhxOU0JKhMr,album,Road to Rouen,33,2005-08-12,9,Echo,0sHeX8oQ6o7xic3wMf4NBU
5L29kuWZLYEmDIlWpVvb7Q,album,Life on Other Planets,22,2003-02-28,12,Echo,0sHeX8oQ6o7xic3wMf4NBU
3XNEqXHHt9KIT2vOPfwx5m,album,Supergrass,33,1999-09-20,12,Echo,0sHeX8oQ6o7xic3wMf4NBU
5O9atmlsW3dtDd2YHzppvn,album,In It for the Money (2021 Remaster – Deluxe Expanded Edition),11,1997-04-21,53,Echo,0sHeX8oQ6o7xic3wMf4NBU
020brgMKGgdPSYjcVNypql,album,In It for the Money,29,1997-04-21,12,Echo,0sHeX8oQ6o7xic3wMf4NBU
4XeQWsW3K9qjfv5FP9Jtcv,album,I Should Coco,53,1995-07-06,13,Echo,0sHeX8oQ6o7xic3wMf4NBU
2z9LY7juPBMPvS6teKUdEs,album,"The Impressions Present 20 Hits Of Pussycat, Smokie, Abba And Other Great Groups",8,2023-07-31,20,The Music Factory,1b1N51wmSK0ckxFAMPSSHO
0baFFeEKOTwlmI3LGlSZ2s,album,The Singles And Albums Collection 1958-62,6,2023-01-20,56,ACROBAT,1b1N51wmSK0ckxFAMPSSHO
658NCdMCSWVMQsL1NjG2oo,album,I’m Coming Home (for Christmas),2,2019-09-27,15,Silva Screen Records Ltd,1b1N51wmSK0ckxFAMPSSHO
5xegRPSJbH3K3INyzPYTFo,album,People Get Ready,5,2019-07-24,15,Big Buzz Productions,1b1N51wmSK0ckxFAMPSSHO
4jpYVEJXqnc1lfqVe51jOj,album,20 More Hits Of Abba & Other Great Groups,1,2018-03-28,20,The Music Factory,1b1N51wmSK0ckxFAMPSSHO
16GRWLNrtEBADpiuU7imYm,album,Get Ready - Hello Young Lovers,23,2016-02-10,28,JEI records,2AV6XDIs32ofIJhkkDevjm
0eat7WG65mYFxA7amWNJMl,album,The Impression,0,2015-08-16,11,slowmotion & emotion records,1b1N51wmSK0ckxFAMPSSHO
76BuGEr37L9xrPrjyb7eRV,album,People Get Ready and More Classic Hits,0,2015,7,OVC Media,1b1N51wmSK0ckxFAMPSSHO
1oJjzueEGIrv9eNnMOFcgb,album,It's Alright and More Classic Hits,0,2015,8,OVC Media,1b1N51wmSK0ckxFAMPSSHO
5Cl6wyf8nWZ1FAEP9iYPtQ,album,Forever,3,2015,15,OVC Media,1b1N51wmSK0ckxFAMPSSHO
2LCi3aLiMNrORcRXNsxnJE,album,For Your Precious Love,2,2012-09-11,16,Puzzled Records,0U2mUJuJkthantMGmsJygP
7InsVZMypetVTPAYutEOAk,album,No End or Time - The Early Years,0,2011-09-28,29,Jasmine Records,0U2mUJuJkthantMGmsJygP
6bfWfFdrfFq7CTpH5ypLnk,album,The Complete A & B Sides 1961 - 1968,18,2009-01-01,60,Geffen,1b1N51wmSK0ckxFAMPSSHO
19XbPoZhZsnhMHQo9zyDjl,album,The ABC-Paramount Rarities,20,1999-01-01,26,Geffen,1b1N51wmSK0ckxFAMPSSHO
2wceBDhnDXDtvwsGaSjYsF,album,It's All Right,42,1995-01-01,10,Geffen,1b1N51wmSK0ckxFAMPSSHO
3PkGPrlWq8CkYu9cGRMsVf,album,The Bee Gees Story,0,1978-01-01,12,Ordior,1b1N51wmSK0ckxFAMPSSHO
6vnw8hO21YsiCNhiyCSUFt,album,It's About Time,3,1976,8,Rhino Atlantic,1b1N51wmSK0ckxFAMPSSHO
62KlgIw0M53UiV1WmTXR96,album,Finally Got Myself Together,18,1974,8,Rhino,1b1N51wmSK0ckxFAMPSSHO
3Rqc54B3gO2fUqWTH4J24n,album,Preacher Man,8,1973,7,Rhino,1b1N51wmSK0ckxFAMPSSHO
7iZGRzJIedqhf3QXTF7ryz,album,Times Have Changed,13,1972,8,Rhino,1b1N51wmSK0ckxFAMPSSHO
1K7pkOrAVyFF8iPfcl4PGM,album,Check Out Your Mind!,26,1970,10,Rhino,1b1N51wmSK0ckxFAMPSSHO
3vWXYXTZAXwqBMiK9UaUbI,album,The Versatile Impressions,2,1969-01-01,10,Geffen,1b1N51wmSK0ckxFAMPSSHO
6n4wsMoZ6SakgNfhTE8VgU,album,The Young Mods' Forgotten Story,23,1969,10,Rhino,1b1N51wmSK0ckxFAMPSSHO
2FTYJvYCCgIaFlqsm2Iyh1,album,We're A Winner,33,1968-02-02,10,Geffen,1b1N51wmSK0ckxFAMPSSHO
1kKPH6oqlh9iPP3uAQhb68,album,This Is My Country,40,1968,10,Rhino,1b1N51wmSK0ckxFAMPSSHO
7jjFiAuR26Yc30EwabCC2O,album,The Fabulous Impressions,35,1967-01-01,11,Geffen,1b1N51wmSK0ckxFAMPSSHO
1xLc250LyaPZhlVq2RT6LZ,album,Ridin' High,7,1966-03-02,11,Geffen,1b1N51wmSK0ckxFAMPSSHO
1zYJa1VcSnRRKNDKYriWxV,album,One By One,5,1965-08-08,12,Geffen,1b1N51wmSK0ckxFAMPSSHO
5SYsyDQdno437NLJPWzLgL,album,People Get Ready,48,1965-02-07,12,Geffen,1b1N51wmSK0ckxFAMPSSHO
2ucSzISgPDj3DgVHxQaLuF,album,The Never Ending Impressions,41,1964-09-09,12,Geffen,1b1N51wmSK0ckxFAMPSSHO
76euUYIYRU8rVEpIqITXG5,album,All Souls Hill (Deluxe),26,2022-09-30,16,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
6U85X9UW20izjLNVM03wKX,album,"THE MAGNIFICENT SEVEN The Waterboys Fisherman's Blues/Room To Roam band, 1989-90",37,2021-12-03,103,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
72f6jY93Jf5ddJtZ7QGPCg,album,"Good Luck, Seeker (Deluxe)",20,2020-08-21,24,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
4QsnMMkPErGaDoKskzLxAX,album,Where the Action Is (Deluxe Edition Inc Japan Bonus Tracks),14,2019-05-24,23,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
4BpIvdyLMhGRzIvFnJu4ZY,album,Out of All This Blue (Deluxe),17,2017-09-08,34,BMG Rights Management (UK) Ltd.,5TnuP42pw475UrjjeabtwZ
6JpbAAtjlHHn7Gz78CTrDX,album,Modern Blues,29,2015-01-19,9,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
5jpvpAKlWgOxbsBYGwLRZl,album,Fisherman's Box: The Complete Fisherman's Blues Sessions (1986-1988),32,2013-10-21,121,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
6sc5zPycj7E0QUzwN0cEoM,album,An Appointment with Mr Yeats (2022 Remaster),20,2011-09-19,43,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
3GKoJXtqZrMeSvQfWqoVxs,album,In a Special Place: The Piano Demos for This Is the Sea,26,2011-04-25,15,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
3spaE5U9mP1y6J3BovWri6,album,Book of Lightning,15,2007-04-02,10,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
3PYIVCOiH8XLRMcXHrUrlV,album,Universal Hall,20,2003-05-20,12,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
1NWMzmwMYqk8YmU2gJvsie,album,A Rock In The Weary Land (Expanded Edition),11,2000-09-25,36,Cooking Vinyl Limited,5TnuP42pw475UrjjeabtwZ
3lemeg4rr7EfotxVHEQfJg,album,The Whole of the Moon: The Music of Mike Scott & The Waterboys,35,1998-09-22,16,Chrysalis Records,16jnz1GU2KwCtBMc7zmClK
4EDsWJw8tGWGVxtFdeIwVA,album,The Secret Life of The Waterboys (1981-1985),15,1994-10-24,15,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
3rIJZoXBVcO4u5pGKZXhpa,album,Dream Harder,32,1993-01-01,12,Geffen,5TnuP42pw475UrjjeabtwZ
1Ks5Z4edOPLYGcxdzgwswR,album,Room to Roam (Deluxe Version),46,1990-09-17,34,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
0lIGBQj12ehBETiO01zUZx,album,Fisherman's Blues,53,1988-07-01,22,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
0LoiHiWrQr7b0a4wlYVqSh,album,This Is the Sea (Deluxe Version),57,1985-09-16,23,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
1qOSy76dsfS4XEf0BasGFo,album,A Pagan Place,34,1984-01-01,14,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
1UKEPewUNpzKxEAPD9TQ8D,album,The Waterboys,36,1983-01-01,15,Chrysalis Records,5TnuP42pw475UrjjeabtwZ
220mPytKBACFwCIC9Zw2qk,album,The Get Up!,24,2022-11-18,22,Union Square Music,4AYkFtEBnNnGuoo8HaHErd
3nRzllmI9Hqz377gr0t9Rn,album,Can't Touch Us Now,35,2016-10-28,16,Union Square,4AYkFtEBnNnGuoo8HaHErd
4xVIbhF7gmmexcUxoxbjKp,album,Oui Oui Si Si Ja Ja Da Da,34,2012-10-29,14,Union Square,4AYkFtEBnNnGuoo8HaHErd
2BBIxIVCHTEV2IbIbkwyY6,album,The Liberty of Norton Folgate (Deluxe Edition),30,2009-05-18,24,Union Square,4AYkFtEBnNnGuoo8HaHErd
642NF4cQcpsx44hejsdFy0,album,"The Dangermen Sessions, Vol. 1",27,2005-08-01,13,Union Square,4AYkFtEBnNnGuoo8HaHErd
34dcf721wU01rLVbhesbVp,album,"The Dangermen Sessions, Vol. 1 (Expanded Edition)",21,2005-01-01,19,Union Square,4AYkFtEBnNnGuoo8HaHErd
3oXYS1QzXsma5Xfh7qGDGe,album,Wonderful,15,1999-11-01,24,Salvo,4AYkFtEBnNnGuoo8HaHErd
63ht3BoQUO6HtO3hMdSIqz,album,Madstock!,27,1992-11-02,22,Union Square Music,4AYkFtEBnNnGuoo8HaHErd
7DKf7AN4SxIOugKIvhR7U7,album,The Madness,12,1988-05-03,14,Virgin Records,4AYkFtEBnNnGuoo8HaHErd
5V1H4Er5BAfLI8mrx70AUn,album,Mad Not Mad (Deluxe Edition / Remastered),25,1985-09-30,24,UMC (Universal Music Catalogue),4AYkFtEBnNnGuoo8HaHErd
7dGcFRndv0tQq0WLorlXCU,album,Take It or Leave It,18,1985-05-01,25,Salvo,4AYkFtEBnNnGuoo8HaHErd
0L5woEQRUK8gaGwOqn3V55,album,Keep Moving,31,1984-02-20,25,Salvo,4AYkFtEBnNnGuoo8HaHErd
6CZkNYiE9HGqRlGFprzR4i,album,The Rise & Fall,57,1982-10-08,30,Salvo,4AYkFtEBnNnGuoo8HaHErd
5TdKeSLPSowWxKkenaEK04,album,7,45,1981-10-02,24,Salvo,4AYkFtEBnNnGuoo8HaHErd
7H1OX0VnSK53Ff6FXCiD5m,album,Absolutely,41,1980-09-26,42,Salvo,4AYkFtEBnNnGuoo8HaHErd
6MB4YsooVLsTTA9HN24SaA,album,One Step Beyond (35th Anniversary),49,1979-10-19,29,Salvo,4AYkFtEBnNnGuoo8HaHErd
62PbN36OHqQHZjys7VAAwL,album,One Step Beyond,47,1979-10-19,33,Union Square Music,4AYkFtEBnNnGuoo8HaHErd
29uzStFYZriPPwTIR9fnxm,album,Christmas Memories – Remixed and Remastered,23,2023-10-27,12,BFD,1gRNBaI4yn6wCCTvRhGWh8
2Ca0vtut0V6FPlTuLFTR33,album,Touch The Sky (Live New York '82),15,2023-07-06,12,Wolf Tree,1gRNBaI4yn6wCCTvRhGWh8
4RKU6SJx6IdUwQxaUsrTV1,album,Still Playin' Favorites,11,2020-10-23,14,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
7hUc0HaFYNsTO3K1W8TGwm,album,Starry Starry Night (Live in Austin),18,2020-10-23,24,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
6wwRoD9vD0Ahfcq9b4Yr1U,album,On A Starry Night (Live 1971),4,2020-10-07,13,Lo-Light Records,1gRNBaI4yn6wCCTvRhGWh8
71uXuy1FKSR6T7H6Y1sN4E,album,"Prime Time (The Savoy, New York '81 WNEW Broadcast Remastered)",3,2020-08-10,21,Blue Cactus,1gRNBaI4yn6wCCTvRhGWh8
57aG95Dqg5xVL2yXGkjSSu,album,Live at The Bottom Line (Live 1974),8,2019-08-12,16,Shockwaves,1gRNBaI4yn6wCCTvRhGWh8
09SDJGfJdASA4azWduQn9P,album,Botanical Gardens,6,2018-03-23,13,BMG Rights Management GmbH,1gRNBaI4yn6wCCTvRhGWh8
01LFiClafvJhENLgX1egRa,album,Airwaves (Live),4,2016-10-17,12,iOcean Music,1gRNBaI4yn6wCCTvRhGWh8
0ruR1vm6TqZZnwxXIQREvW,album,Castles in the Air (Live Concert),13,2016-06-07,13,iOcean Music,1gRNBaI4yn6wCCTvRhGWh8
5vl5WG0zEJXz4YdDZDp9vk,album,Addicted to Black,7,2009-05-01,11,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
49jODWiTFJtyzG4ASnfe93,album,Rearview Mirror: An American Musical Journey,22,2005-10-11,18,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
73VFv91YO23mjPA7YWcw4J,album,Christmastime! The Complete Collection,5,2004-10-05,22,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
690OhPIilCVMTQ08wZE2YE,album,You've Got to Share: Songs for Children,2,2004-07-27,17,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
4YoZcTeOxyryRW3xrMO7Y9,album,Legendary Songs Of Don McLean,13,2003-03-25,21,CAPITOL CATALOG MKT (C92),1gRNBaI4yn6wCCTvRhGWh8
7K5mQzUP1ZmZJFMA9ck2SV,album,The Western Album,6,2003-01-01,16,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
74flQPx4D8LDJsu2H7CvyG,album,Don McLean Sings Marty Robbins,6,2001-04-24,12,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
4URuTtfyFxjj6aEoIob5pj,album,The River Of Love,3,1995-10-24,11,Curb Records,1gRNBaI4yn6wCCTvRhGWh8
5yiu6m11W5smEdhSIRH0Vo,album,Classics,15,1992-02-03,10,Curb Records,1gRNBaI4yn6wCCTvRhGWh8
6vvTYOCs7EoGxb9T6qZfYn,album,Favorites & Rarities (World),42,1992-01-01,42,EMI Catalogue,1gRNBaI4yn6wCCTvRhGWh8
6vD2LtcqNOvhrxqpprUyr8,album,Headroom,12,1991-11-25,10,Curb Records,1gRNBaI4yn6wCCTvRhGWh8
4oC8y8S06w80tuINWjZan0,album,Christmas,4,1991-10-14,10,Curb Records,1gRNBaI4yn6wCCTvRhGWh8
2ZOPsRfzX97fZrnZCqdhKm,album,For the Memories,10,1989-01-01,21,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
770MEaMuGabFmgrRcXHiM4,album,Love Tracks,8,1988-01-01,10,CAPITOL CATALOG MKT (C92),1gRNBaI4yn6wCCTvRhGWh8
4ClZN3wmsquNZIVlS2bWZl,album,Live in an NY City Studio 25 Jan ‘82,28,1982,14,Noisy Records,1gRNBaI4yn6wCCTvRhGWh8
10o5FNNNiQyuzAQnzrAlRa,album,Believers,42,1981-10-29,12,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
1fHGxUNyOvxkvxOZ2xNeRF,album,Chain Lightning,43,1978-12-01,12,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
3DWQcVtj8RPQesk9cXrpyg,album,Prime Time,9,1977-12-01,13,Time-Life Music,1gRNBaI4yn6wCCTvRhGWh8
3OoBMa2dYMIT8lbnthUh9F,album,Solo,18,1976-10-01,27,CAPITOL CATALOG MKT (C92),1gRNBaI4yn6wCCTvRhGWh8
3etU3WoE7Mp5MbP3D1O6ux,album,Homeless Brother,36,1974-01-01,11,Capitol Records,1gRNBaI4yn6wCCTvRhGWh8
66FdUWpsGaziwlkZivqOUP,album,Lost in the Valley of Hate & Love Vol. I,43,2023-03-17,8,Garden Party Records,6n9Ciz68f2aZF98RAdshe6
67MjTmlLG28UrchS60RTMo,album,High Standards,19,2023-08-04,8,Arkadia Records,0701Axu6yvUIoctaKMbDIZ
5R0HA98K8nvQ0gQ8BIJKeE,album,Come Back to Me Love,2,2014-07-22,14,Artistry Music,0701Axu6yvUIoctaKMbDIZ
7fUs6aOK0UssLuv8FzMVSB,album,Lonely Woman,0,2013-01-24,12,Classic Records,0701Axu6yvUIoctaKMbDIZ
0SsIYhynsZs3LLFOjGu8J2,album,"Christmas With Freda, Family & Friends",0,2012-12-01,11,Little Star Records,0701Axu6yvUIoctaKMbDIZ
26ZfvZW98KNyWzthJzOj65,album,On The Inside,5,2007-11-16,13,Band of Gold (BOG) Records,0701Axu6yvUIoctaKMbDIZ
2K4sVbQjl3o47ROXeWJbgz,album,After the Lights go Down Low,0,2006-01-20,12,TP4 Music,0701Axu6yvUIoctaKMbDIZ
7Ax4RoxBZjZ8llXHrfwAZS,album,Lost In Love,1,1999-01-01,10,Geffen,0701Axu6yvUIoctaKMbDIZ
1jkXZ4wDVfePaxRRVc93gZ,album,Payne And Pleasure,8,1974,9,Geffen,0701Axu6yvUIoctaKMbDIZ
2h8ZRrsJYUgq5gQ2MrU7xE,album,Reaching Out,11,1973-01-01,10,Demon,0701Axu6yvUIoctaKMbDIZ
2wVIPAii34pzvGpj74V4lF,album,Freda Payne in Stockholm,0,1971-05-16,12,USA Records,0701Axu6yvUIoctaKMbDIZ
3sIWOH3GMvItZUk7Cej31s,album,Contact,8,1971-01-01,11,Demon,0701Axu6yvUIoctaKMbDIZ
2lpDDhWMtjYDYjtnDkJlZO,album,Band Of Gold,11,1970-01-01,12,Revolver Records,0701Axu6yvUIoctaKMbDIZ
5m1858fUPOsdHRYHIihBB0,album,Band Of Gold,42,1970,12,Edsel,0701Axu6yvUIoctaKMbDIZ
5Uv9r8WOcO9Z8gQUUVNmFt,album,How Do You Say I Don't Love You Anymore,5,1966-01-01,12,Polydor,0701Axu6yvUIoctaKMbDIZ
4bCyEWz2tUk2fCvz7b7AkO,album,After The Lights Go Down Low,8,1964-01-01,12,Impulse!,0701Axu6yvUIoctaKMbDIZ
6agQKhrctciHD4QH7KufOS,album,The Death Of Randy Fitzsimmons,57,2023-08-11,12,Disques Hives,4DToQR3aKrHQSSRzSz8Nzt
45iziPsWX55fzqhGYDTRUM,album,Live at Third Man Records,28,2020-09-25,7,Third Man Records,4DToQR3aKrHQSSRzSz8Nzt
4lmIiunYRYi2A1qJdxnZeM,album,Lex Hives,47,2012-06-01,12,Disques Hives,4DToQR3aKrHQSSRzSz8Nzt
7ycoLLFwZpEdwVbTt842Lj,album,The Black and White album,42,2007-01-01,14,Polydor Records,4DToQR3aKrHQSSRzSz8Nzt
2Qo8MVIOIyrBrqgoCsHCXV,album,Tyrannosaurus Hives,53,2004-01-01,12,Polydor Records,4DToQR3aKrHQSSRzSz8Nzt
1C4UGzx5gD9b3X0UfAhY7z,album,Veni Vidi Vicious,60,2000-09-12,12,Burning Heart Records/Epitaph,4DToQR3aKrHQSSRzSz8Nzt
5FB2XKfsl07bEKBGarRxqz,album,Barely Legal,38,1997-09-22,14,Burning Heart Records/Epitaph,4DToQR3aKrHQSSRzSz8Nzt
7r5hGGBTaAYmGLpyYGShWd,album,Live 1972,18,2023-07-29,14,London Calling,0AD4odMWVQ2wUSlgxOB5Rl
0bCxAhicDfbCMLPzEha7GF,album,Double Whammy (Live 1986),18,2023-03-20,18,Stiletto Discs,0AD4odMWVQ2wUSlgxOB5Rl
43gPpVcj5z3PAA1dtcCxdX,album,"Jeff Beck Group: Live BBC Radio Session, 29 June 1972",13,2023-01-18,8,Maison Blanche,0AD4odMWVQ2wUSlgxOB5Rl
5ydFQTmUbC7l7rO4QL76qT,album,Lost Highway (Live),10,2023-01-14,14,Firefly,0AD4odMWVQ2wUSlgxOB5Rl
4z1W83mOJnTZr7JXPLdQP6,album,Live On Air 1972,10,2022-07-17,14,OBD,0AD4odMWVQ2wUSlgxOB5Rl
6U70hQoQqREAfmdUW9sm6H,album,18,37,2022-07-15,13,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
1AU5QvyKFNkKrk8eJSBS0s,album,Remastered from the Archives,26,2021-01-06,12,RED BANK RECORDS INC.,0AD4odMWVQ2wUSlgxOB5Rl
